id,es,he,levelId,topicId
s000001,"Hola, me llamo Pedro.","שלום, קוראים לי פדרו.",beginner,greetings
s000002,¿Cómo estás hoy?,מה שלומך היום?,beginner,greetings
s000003,Mucho gusto en conocerte.,נעים מאוד להכיר אותך.,beginner,greetings
s000004,"Buenos días, ¿cómo te llamas?","בוקר טוב, איך קוראים לך?",beginner,greetings
s000005,"Adiós, hasta luego.","להתראות, נתראה אחר כך.",beginner,greetings
s000006,¿Qué tal estás hoy?,מה שלומך היום?,beginner,greetings
s000007,"Perdón, no entendí tu nombre.","סליחה, לא הבנתי את השם שלך.",beginner,greetings
s000008,Bienvenida a la clase de español.,ברוכה הבאה לשיעור הספרדית.,beginner,greetings
s000009,Son las diez de la mañana.,השעה עשר בבוקר.,beginner,numbers
s000010,Tengo veinte años.,אני בת עשרים.,beginner,numbers
s000011,"Espera cinco minutos, por favor.","חכה חמש דקות, בבקשה.",beginner,numbers
s000012,¿Qué hora es ahora?,מה השעה עכשיו?,beginner,numbers
s000013,Cuesta treinta euros.,זה עולה שלושים יורו.,beginner,numbers
s000014,Tengo cuarenta euros en el bolsillo.,יש לי ארבעים יורו בכיס.,beginner,numbers
s000015,La reunión empieza en un cuarto de hora.,הישיבה מתחילה בעוד רבע שעה.,beginner,numbers
s000016,Son las ocho y cinco.,השעה שמונה וחמש.,beginner,numbers
s000017,Me gusta el color azul.,אני אוהב את הצבע כחול.,beginner,colors
s000018,El coche rojo es rápido.,המכונית האדומה מהירה.,beginner,colors
s000019,La flor amarilla es bonita.,הפרח הצהוב יפה.,beginner,colors
s000020,Dibuja un cuadrado verde.,צייר ריבוע ירוק.,beginner,colors
s000021,El cielo está azul hoy.,השמיים כחולים היום.,beginner,colors
s000022,Me gusta más el azul oscuro que el claro.,אני אוהב יותר את הכחול הכהה מהבהיר.,beginner,colors
s000023,Ella lleva una falda rosa.,היא לובשת חצאית ורודה.,beginner,colors
s000024,El perro tiene manchas marrones y blancas.,לכלב יש כתמים חומים ולבנים.,beginner,colors
s000025,Tengo dos hermanos y una hermana.,יש לי שני אחים ואחות אחת.,beginner,family
s000026,Mi madre y mi padre viven en Barcelona.,אמא שלי ואבא שלי גרים בברצלונה.,beginner,family
s000027,Mi abuela cocina para toda la familia.,סבתא שלי מבשלת לכל המשפחה.,beginner,family
s000028,Su hijo estudia en la universidad.,הבן שלו לומד באוניברסיטה.,beginner,family
s000029,Toda mi familia se reúne los domingos.,כל המשפחה שלי נפגשת בימי ראשון.,beginner,family
s000030,Mi tío y mi tía vienen a cenar hoy.,הדוד והדודה שלי באים לארוחת ערב היום.,beginner,family
s000031,El bebé de mi prima es muy lindo.,התינוק של בת דודתי מאוד חמוד.,beginner,family
s000032,Mis padres celebran su aniversario mañana.,ההורים שלי חוגגים את יום הנישואין שלהם מחר.,beginner,family
s000033,"Quiero un café con leche, por favor.","אני רוצה קפה עם חלב, בבקשה.",beginner,food
s000034,Como fruta y verdura todos los días.,אני אוכל פרי וירק כל יום.,beginner,food
s000035,"Tengo hambre, vamos al restaurante.","אני רעב, בוא נלך למסעדה.",beginner,food
